Write Type,Global Time,Logical Clock Time,Message,Message Queue Length,Sender,2.0
2,1678306150.379244,1,-1,-1,-1
3,1678306150.8824692,2,"2, 2",-1,-1
4,1678306151.386841,3,-1,-1,-1
5,1678306151.889111,4,-1,-1,-1
6,1678306152.393912,5,-1,-1,-1
7,1678306152.8953369,6,-1,-1,-1
8,1678306153.399217,7,-1,-1,-1
9,1678306153.904288,8,-1,-1,-1
10,1678306154.407787,9,-1,-1,-1
1,1678306154.912693,10,"10, 2",-1,-1
2,1678306155.413151,11,-1,-1,-1
3,1678306155.917701,12,"12, 2",-1,-1
4,1678306156.422451,13,-1,-1,-1
5,1678306156.923666,14,-1,-1,-1
6,1678306157.428333,15,-1,-1,-1
7,1678306157.931347,16,-1,-1,-1
8,1678306158.435749,17,-1,-1,-1
9,1678306158.938995,18,-1,-1,-1
10,1678306159.443008,19,-1,-1,-1
1,1678306159.943359,20,"20, 2",-1,-1
2,1678306160.448211,21,-1,-1,-1
3,1678306160.95255,22,"22, 2",-1,-1
4,1678306161.45649,23,-1,-1,-1
5,1678306161.958348,24,-1,-1,-1
6,1678306162.4620469,25,-1,-1,-1
7,1678306162.963068,26,-1,-1,-1
8,1678306163.464329,27,-1,-1,-1
9,1678306163.965899,28,-1,-1,-1
10,1678306164.466774,29,-1,-1,-1
1,1678306164.9720771,30,"30, 2",-1,-1
2,1678306165.4745321,31,-1,-1,-1
3,1678306165.979601,32,"32, 2",-1,-1
4,1678306166.4805372,33,-1,-1,-1
5,1678306166.981792,34,-1,-1,-1
6,1678306167.483299,35,-1,-1,-1
7,1678306167.9845278,36,-1,-1,-1
8,1678306168.4859688,37,-1,-1,-1
9,1678306168.987326,38,-1,-1,-1
10,1678306169.492515,39,-1,-1,-1
1,1678306169.996534,40,"40, 2",-1,-1
2,1678306170.49917,41,-1,-1,-1
3,1678306171.003482,42,"42, 2",-1,-1
4,1678306171.505024,43,-1,-1,-1
5,1678306172.010305,44,-1,-1,-1
6,1678306172.5158248,45,-1,-1,-1
